name,description,tag1,tag2,tag3,cost,sellerAddress,sellerName
iPhone 12,Apple iPhone 12,electronics,smartphone,apple,799,rffX36tKzyCVGWBpw6d7b82wdap1bTFsgi,John Doe
Sony PS5,PlayStation 5 gaming console,gaming,console,entertainment,499,rHU4x9jZwmmJjppVwaNKrGoDXBJ6iJXko5,Alice Smith
Adidas Sneakers,Comfortable sports shoes,sports,footwear,style,89,hSbfgG6W2SjHbDp9a8Qc12hjRtYsNfKo9,Luke Johnson
Dell Inspiron 15,Powerful laptop for work and play,electronics,laptop,performance,799,dh65fG3vIaBkTqCnY2XzjG6eAwRsPmLp5,Sarah Williams
Vintage Vinyl Records,Collection of classic music records,music,collectibles,vintage,35,tRjYbN1zKfVgXmPo7UdLpA9eSjQwVrHu8,Emily Davis
GoPro Hero 9,Action camera for outdoor adventures,electronics,camera,outdoors,249,fYkTmX4pNsRcEwQo6QvJbW5xXuZdFgSv4,Michael Brown
Nike Air Max,Stylish running shoes,sports,footwear,running,129,gJwOpP7qZeYfTkNm2NvLxP1aMuRdHwQb3,David Clark
Amazon Echo Dot 4th Gen,Smart speaker with voice assistant,electronics,smart-home,voice-control,49,vLrIuX9mKaXjQzBp1MnZgK8cOdEhYjTq7,Olivia Wilson
Samsung 55" 4K TV,Crisp and vibrant 4K television,electronics,TV,entertainment,599,rffX36tKzyCVGWBpw6d7b82wdap1bTFsgi,Mark Miller
Canon EOS Rebel T7i,High-quality DSLR camera,electronics,camera,photography,699,aBcDeF1GhIjK2LmN3OpQrS4tUvWxYz6A7,Jessica Anderson
Apple AirPods Pro,Wireless noise-canceling earbuds,electronics,headphones,apple,199,fGhIjK4LmN6OpQrS8tUvWxZ1AbCdEf2,Gavin White
Sony Playstation VR,Virtual reality gaming headset,gaming,VR,gaming-accessories,299,hIjK6MnO8pQrS1T2VxY4A5BcD7E9FgH3,Emily Lee
Nike Dri-FIT Hoodie,Comfortable and stylish athletic hoodie,sports,clothing,active-wear,49,gK6MnO8pQrS1T2VxY4A5B7E9FhIjL3S,Taylor Smith
Lenovo Yoga C940,Convertible laptop with touchscreen,electronics,laptop,productivity,899,iJkL5MnO7pQrS3T1VxY2Z4BcD6E8FhA9,Aaron Johnson
Harry Potter Book Set,Complete collection of Harry Potter books,books,literature,fantasy,79,jLkMnO6pQrS2T3VxY1Z4BcD5EfG7H8I9,Sophia Martin
KitchenAid Stand Mixer,Powerful kitchen appliance for baking,home,kitchen,cooking,349,kMnO5pQrS4T2VxY3Z1BcD6EfG8H9I7J,Liam Davis
